datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-09-26 23:35:00,Saudi Arabia Professional League,Saudi Pro,🇸🇦,#006c35,Al Hazm,Al Ahli,7.25,5.0,1.33,3,league,False,complete,1.5,-1.5,1.925,1.925,0,2,False,,0.0,0.0,0.0,,,,,
2025-09-26 23:40:00,Saudi Arabia Professional League,Saudi Pro,🇸🇦,#006c35,Dhamk,Al Ittifaq,2.7,3.2,2.39,3,league,False,complete,0.0,-0.0,1.925,1.925,1,3,False,,0.0,0.0,0.0,,,,,
2025-09-27 02:00:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Twente,Fortuna Sittard,1.52,4.6,5.1,2,league,False,complete,-1.0,1.0,1.925,1.925,3,2,False,,0.0,0.0,0.0,,,,,
2025-09-27 02:00:00,Saudi Arabia Professional League,Saudi Pro,🇸🇦,#006c35,Al Ittihad,Al Nassr,3.6,4.3,1.65,3,league,False,complete,0.75,-0.75,1.925,1.925,0,2,False,,0.0,0.0,0.0,,,,,
2025-09-27 02:30:00,Germany Bundesliga,Bundesliga,🇩🇪,#d20515,Bayern München,Werder Bremen,1.08,12.0,19.0,1,league,False,complete,-2.0,2.0,1.925,1.925,4,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 02:45:00,France Ligue 1,Ligue 1,🇫🇷,#dae025,Strasbourg,Olympique Marseille,3.63,3.68,1.91,1,league,False,complete,0.5,-0.5,1.925,1.925,1,2,False,,0.0,0.0,0.0,,,,,
2025-09-27 03:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Girona FC,RCD Espanyol,2.6,3.35,2.87,1,league,False,complete,0.0,-0.0,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-09-27 03:00:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,West Bromwich Albion,Leicester City,2.19,3.29,3.23,2,league,False,complete,-0.25,0.25,1.925,1.925,1,1,False,,0.0,0.0,0.0,,,,,
2025-09-27 03:15:00,Portugal Liga NOS,Liga NOS,🇵🇹,#046a38,Benfica,Gil Vicente,1.33,4.8,9.0,2,league,False,complete,-1.5,1.5,1.925,1.925,2,1,False,,0.0,0.0,0.0,,,,,
2025-09-27 15:00:00,Japan J1 League,J1 League,🇯🇵,#e60012,Machida Zelvia,Fagiano Okayama,1.65,3.51,4.4,3,league,True,incomplete,-0.75,0.75,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
