datetime_gmt8,league,league_short,league_flag,league_color,home_name,away_name,odds_1,odds_x,odds_2,league_tier,competition_type,is_future,status,ah_line_home,ah_line_away,ah_odds_home,ah_odds_away,home_score,away_score,has_recommendation,rec_text,line,rec_odds,ev,confidence,kings_call,kings_call_agreement,primary_signal,secondary_signal
2025-12-02 21:30:00,Netherlands Eredivisie,Eredivisie,🇳🇱,#ff6200,Ajax,Groningen,1.99,3.44,3.65,2,league,False,complete,-0.5,0.5,1.925,1.925,2,0,False,,0.0,0.0,0.0,,,,,
2025-12-03 03:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Fulham,Manchester City,5.0,4.3,1.62,1,league,False,complete,1.0,-1.0,1.925,1.925,4,5,False,,0.0,0.0,0.0,,,,,
2025-12-03 03:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,AFC Bournemouth,Everton,2.13,3.35,3.55,1,league,False,complete,-0.5,0.5,1.925,1.925,0,1,False,,0.0,0.0,0.0,,,,,
2025-12-03 03:45:00,England Championship,Championship,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#004225,Blackburn Rovers,Ipswich Town,3.7,3.4,2.0,2,league,False,complete,0.5,-0.5,1.925,1.925,1,1,False,,0.0,0.0,0.0,,,,,
2025-12-03 04:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,FC Barcelona,Atlético Madrid,1.58,4.1,3.9,1,league,False,complete,-0.75,0.75,1.925,1.925,3,1,False,,0.0,0.0,0.0,,,,,
2025-12-03 04:15:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Newcastle United,Tottenham Hotspur,1.63,3.75,4.0,1,league,False,complete,-0.75,0.75,1.925,1.925,2,2,False,,0.0,0.0,0.0,,,,,
2025-12-04 02:00:00,Spain La Liga,La Liga,🇪🇸,#ee8900,Athletic Club Bilbao,Real Madrid,3.95,3.5,1.68,1,league,True,incomplete,0.75,-0.75,1.925,1.925,0,0,True,Athletic Club Bilbao +0.75,0.75,1.925,0.0586145742880553,High,"Agree: Bilbao's home fortress yields just 1.2 goals conceded per game, blunting Madrid's attack amid their draw-heavy form—Xabi's transitions face Ernesto's press gauntlet.",Agree,value-bet,
2025-12-04 03:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Arsenal,Brentford,1.3,5.7,9.0,1,league,True,incomplete,-1.5,1.5,1.925,1.925,0,0,True,Brentford +1.5,1.5,1.925,0.2416488089146613,High,"Agree: Arsenal's title push meets Brentford's resilient pressing game, where tight scorelines (like last 1-1) and Gunners' recent draws suggest +1.5 covers the spread without a ...",Agree,kings-call,value
2025-12-04 03:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Brighton & Hove Albion,Aston Villa,2.3,3.45,3.1,1,league,True,incomplete,-0.25,0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
2025-12-04 03:30:00,England Premier League,EPL,🏴󠁧󠁢󠁥󠁮󠁧󠁿,#38003c,Wolverhampton Wanderers,Nottingham Forest,3.15,3.4,2.25,1,league,True,incomplete,0.25,-0.25,1.925,1.925,0,0,False,,0.0,0.0,0.0,,,,,
