datetime_gmt8,league,home,away,recommendation,odds,ev,prompt_used,model,agreement,insight,reasoning,sources,parsed_tweet
2025-12-20 20:30:00,England Premier League,Newcastle United,Chelsea,Chelsea -0.0,1.925,0.1881788847558701,"Analyze betting recommendation: Chelsea -0.0 @ 1.93 odds, EV 0.19. Match: Newcastle United vs Chelsea (England Premier League) on 2025-12-20 20:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Neutral,"Neutral: Chelsea's tactical edge under Maresca meets Newcastle's high-press fortress at St. James', where home motivation clashes with visitor depth—stats suggest a stalemate mo...","Chelsea's recent 2W-1D-2L form shows resilience with Caicedo and Palmer back, boosting midfield control against Newcastle's aggressive press. Hosts' 3W-1D-1L streak and home record add bite, but fixture fatigue tempers their edge in a tight tactical duel likely ending level.","Sports Mole Preview, WhoScored Statistical Preview, Goal.com Team News","Neutral: Chelsea's tactical edge under Maresca meets Newcastle's high-press fortress at St. James', where home motivation clashes with visitor depth—stats suggest a stalemate mo..."
2025-12-20 21:00:00,Spain La Liga,Real Oviedo,Celta de Vigo,Celta de Vigo -0.25,1.925,0.2982893614829293,"Analyze betting recommendation: Celta de Vigo -0.25 @ 1.93 odds, EV 0.30. Match: Real Oviedo vs Celta de Vigo (Spain La Liga) on 2025-12-20 21:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,"Agree: Celta's two clean-sheet wins and sharp counter-attacks target Oviedo's nine-game winless streak and goal drought, giving Giráldez the edge in this tactical tilt.","Oviedo's dismal form—winless in nine, goalless in eight of last nine—clashes with Celta's momentum from two straight victories and solid away scoring. New manager Almada's debut adds uncertainty, but Celta's tactical discipline under Giráldez should secure at least a draw, validating the -0.25 line amid Oviedo's low motivation.","Sports Mole Preview, Sportskeeda Prediction, Sofascore Team Stats","Agree: Celta's two clean-sheet wins and sharp counter-attacks target Oviedo's nine-game winless streak and goal drought, giving Giráldez the edge in this tactical tilt."
2025-12-20 22:30:00,Germany Bundesliga,Augsburg,Werder Bremen,Werder Bremen +0.25,1.925,0.19952614861701784,"Analyze betting recommendation: Werder Bremen +0.25 @ 1.93 odds, EV 0.20. Match: Augsburg vs Werder Bremen (Germany Bundesliga) on 2025-12-20 22:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Disagree,"Disagree: Augsburg's home resilience and tactical shift under Baum exploit Bremen's defensive frailties from recent slumps, tilting odds toward a home edge despite motivation pa...","Augsburg's interim boost yields a key win over Leverkusen, contrasting Bremen's three losses in four amid tactical disarray. Stats show Augsburg unbeaten in four home games, while Bremen concedes 2.1 goals away on average. High relegation stakes fuel both, but home advantage sways matchup.","Sports Mole Preview, WhoScored Statistical Preview, BuliNews Augsburg-Werder Analysis","Disagree: Augsburg's home resilience and tactical shift under Baum exploit Bremen's defensive frailties from recent slumps, tilting odds toward a home edge despite motivation pa..."
2025-12-20 22:30:00,Germany Bundesliga,Hamburger SV,Eintracht Frankfurt,Eintracht Frankfurt -0.0,1.925,0.3632056319856586,"Analyze betting recommendation: Eintracht Frankfurt -0.0 @ 1.93 odds, EV 0.36. Match: Hamburger SV vs Eintracht Frankfurt (Germany Bundesliga) on 2025-12-20 22:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,"Agree: Frankfurt's superior xG dominance (1.8 vs HSV's 1.2) and Toppmöller's fluid 4-2-3-1 exploit HSV's leaky home defense, turning promotion nerves into a tactical feast.","Frankfurt sit higher in the table, chasing top-four with strong recent form including back-to-back wins, while HSV's inconsistency post-promotion shows in their mid-table scrape. Tactical edge favors Frankfurt's possession play against HSV's vulnerable transitions; motivation high for both, but Frankfurt's squad depth tips the scale.","Sports Mole Preview, Transfermarkt Betting Tips, WhoScored Statistical Preview","Agree: Frankfurt's superior xG dominance (1.8 vs HSV's 1.2) and Toppmöller's fluid 4-2-3-1 exploit HSV's leaky home defense, turning promotion nerves into a tactical feast."
2025-12-20 22:30:00,Germany Bundesliga,Wolfsburg,Freiburg,Freiburg -0.0,1.925,0.44162031242236105,"Analyze betting recommendation: Freiburg -0.0 @ 1.93 odds, EV 0.44. Match: Wolfsburg vs Freiburg (Germany Bundesliga) on 2025-12-20 22:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,Agree: Freiburg's high-pressing discipline and solid away form (unbeaten in last 4 road games) exploit Wolfsburg's interim instability for a non-loss outcome.,"Freiburg's tactical cohesion under Schuster counters Wolfsburg's transitional phase post-manager change, with stats showing Freiburg conceding just 1.2 goals per away match vs Wolfsburg's 2.1 home. Motivation high for Freiburg's European push; Wolfsburg's three-win streak faces stern test in high-pressing Bundesliga meta.","Sports Mole preview, Dailysports prediction, WhoScored statistical preview",Agree: Freiburg's high-pressing discipline and solid away form (unbeaten in last 4 road games) exploit Wolfsburg's interim instability for a non-loss outcome.
2025-12-20 22:30:00,Germany Bundesliga,Köln,Union Berlin,Union Berlin +0.25,1.925,0.3881069619441679,"Analyze betting recommendation: Union Berlin +0.25 @ 1.93 odds, EV 0.39. Match: Köln vs Union Berlin (Germany Bundesliga) on 2025-12-20 22:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,"Agree: Union's tactical grit under Baumgart exploits Köln's five-game winless streak and blunt attack, turning RheinEnergie into a house of cards—stats favor the visitors holdin...","Köln's recent form shows five winless games with a toothless offense, averaging under 1 goal per match, while Union's defensive setup under Baumgart concedes few at home but travels resiliently. Motivation high for both mid-table scraps, but tactical matchup tilts to Union's counter-threats over Köln's desperation.","Sports Mole Preview, Bulinews Match Preview, WhoScored Statistical Preview","Agree: Union's tactical grit under Baumgart exploits Köln's five-game winless streak and blunt attack, turning RheinEnergie into a house of cards—stats favor the visitors holdin..."
2025-12-20 23:00:00,England Premier League,Manchester City,West Ham United,West Ham United +2.0,1.925,0.4363069831791945,"Analyze betting recommendation: West Ham United +2.0 @ 1.93 odds, EV 0.44. Match: Manchester City vs West Ham United (England Premier League) on 2025-12-20 23:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Disagree,"Disagree: City's home dominance and xG overperformance should overwhelm West Ham's shaky defense, covering -2.0 despite Hammers' occasional resilience on the road.","Manchester City, second in the table and chasing leaders Arsenal, boast superior recent form with high possession and chance creation. West Ham's dejected run, including draws at tough venues but losses elsewhere, exposes tactical vulnerabilities against City's pressing. Motivation favors the hosts in the title race, tilting the matchup decisively.","Sports Mole preview, Outlook India match analysis, WhoScored statistical preview","Disagree: City's home dominance and xG overperformance should overwhelm West Ham's shaky defense, covering -2.0 despite Hammers' occasional resilience on the road."
2025-12-20 23:00:00,England Premier League,Wolverhampton Wanderers,Brentford,Brentford -0.25,1.925,0.2982893614829293,"Analyze betting recommendation: Brentford -0.25 @ 1.93 odds, EV 0.30. Match: Wolverhampton Wanderers vs Brentford (England Premier League) on 2025-12-20 23:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,Agree: Wolves' rock-bottom form with just 2 points from 16 games clashes against Brentford's solid away counters; tactical mismatch favors Bees edging a vital win.,"Wolves' dire record shows defensive frailties, conceding heavily in recent outings, while Brentford's transitional play thrives against disorganized hosts. High motivation for Brentford to secure points amid mid-table push; Wolves' pressure cooker could amplify errors in key moments.","Sports Mole, Outlook India, Brentford FC",Agree: Wolves' rock-bottom form with just 2 points from 16 games clashes against Brentford's solid away counters; tactical mismatch favors Bees edging a vital win.
2025-12-20 23:15:00,Spain La Liga,Levante UD,Real Sociedad,Real Sociedad -0.25,1.925,0.38777072110295185,"Analyze betting recommendation: Real Sociedad -0.25 @ 1.93 odds, EV 0.39. Match: Levante UD vs Real Sociedad (Spain La Liga) on 2025-12-20 23:15:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,"Agree: Real Sociedad's superior structure edges out Levante's desperation, with 25% win rate masking tactical depth in a managerless scrap—back the visitors to sneak a narrow win.","Real Sociedad's 4 wins from 16 games reflect inconsistency, but their structural edge and motivation to escape relegation outpace Levante's bottom-table woes and thin squad. Tactical matchups favor Sociedad's midfield control, yielding positive EV on -0.25 handicap amid high-stakes uncertainty.","BetMines match preview, Sports Mole preview, Sofascore team stats","Agree: Real Sociedad's superior structure edges out Levante's desperation, with 25% win rate masking tactical depth in a managerless scrap—back the visitors to sneak a narrow win."
2025-12-21 01:30:00,England Premier League,Tottenham Hotspur,Liverpool,Liverpool -0.5,1.925,0.25182342120655693,"Analyze betting recommendation: Liverpool -0.5 @ 1.93 odds, EV 0.25. Match: Tottenham Hotspur vs Liverpool (England Premier League) on 2025-12-21 01:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-fast-reasoning,Agree,"Agree: Liverpool's unbeaten run and superior xG dominance (1.8 vs Tottenham's 1.2 avg) tilt the scales, though Spurs' home resilience adds intrigue—Reds to edge it tactically.","Liverpool's five-game unbeaten streak and clinical finishing (12 goals in last 5) outpace Tottenham's dismal one win in seven, with Arne Slot's pressing exploiting Spurs' transitional frailties. Motivation high for title defense; Tottenham's mid-table push lacks firepower amid squad disruptions.","The Standard: Tottenham vs Liverpool Preview, ExtraTimeTalk: Tottenham vs Liverpool Key Factors, Outlook India: Tottenham vs Liverpool Match Prediction","Agree: Liverpool's unbeaten run and superior xG dominance (1.8 vs Tottenham's 1.2 avg) tilt the scales, though Spurs' home resilience adds intrigue—Reds to edge it tactically."
