datetime_gmt8,league,home,away,recommendation,odds,ev,prompt_used,model,agreement,insight,reasoning,sources,parsed_tweet
2025-09-12 18:00:00,Japan J1 League,Machida Zelvia,Yokohama,Yokohama +1.0,1.925,0.16112081596660677,"Analyze betting recommendation: Yokohama +1.0 @ 1.93 odds, EV 0.16. Match: Machida Zelvia vs Yokohama (Japan J1 League) on 2025-09-12 18:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-12 18:00:00,Japan J1 League,Vissel Kobe,Kashiwa Reysol,Vissel Kobe -0.25,1.925,0.21777838766089236,"Analyze betting recommendation: Vissel Kobe -0.25 @ 1.93 odds, EV 0.22. Match: Vissel Kobe vs Kashiwa Reysol (Japan J1 League) on 2025-09-12 18:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
2025-09-13 02:30:00,Germany Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,Eintracht Frankfurt +0.25,1.925,0.15092340941021232,"Analyze betting recommendation: Eintracht Frankfurt +0.25 @ 1.93 odds, EV 0.15. Match: Bayer Leverkusen vs Eintracht Frankfurt (Germany Bundesliga) on 2025-09-13 02:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
2025-09-13 02:45:00,France Ligue 1,Olympique Marseille,Lorient,Lorient +1.5,1.925,0.29708695296720194,"Analyze betting recommendation: Lorient +1.5 @ 1.93 odds, EV 0.30. Match: Olympique Marseille vs Lorient (France Ligue 1) on 2025-09-13 02:45:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-13 03:00:00,Spain La Liga,Sevilla FC,Elche CF,Elche CF +0.25,1.925,0.12968796052534054,"Analyze betting recommendation: Elche CF +0.25 @ 1.93 odds, EV 0.13. Match: Sevilla FC vs Elche CF (Spain La Liga) on 2025-09-13 03:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to parse response.,Fallback: JSON parsing failed.,,Unable to parse response.
2025-09-13 17:00:00,Japan J1 League,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka +0.25,1.925,0.5544152423785452,"Analyze betting recommendation: Avispa Fukuoka +0.25 @ 1.93 odds, EV 0.55. Match: Avispa Fukuoka vs Cerezo Osaka (Japan J1 League) on 2025-09-13 17:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-13 18:00:00,Japan J1 League,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos +0.25,1.925,0.10061351354650139,"Analyze betting recommendation: Yokohama F. Marinos +0.25 @ 1.93 odds, EV 0.10. Match: Yokohama F. Marinos vs Kawasaki Frontale (Japan J1 League) on 2025-09-13 18:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
2025-09-13 19:30:00,England Premier League,Arsenal,Nottingham Forest,Nottingham Forest +1.25,1.925,0.13240046658721272,"Analyze betting recommendation: Nottingham Forest +1.25 @ 1.93 odds, EV 0.13. Match: Arsenal vs Nottingham Forest (England Premier League) on 2025-09-13 19:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Agree,"Agree: Arsenal's injury-riddled squad looks more like a bandaged mess than a title contender, so Forest +1.25 at 1.93 is a steal, punting on","Arsenal's key players like Saka and Saliba are sidelined with hamstring and ankle woes, crippling their form and motivation, while Forest smells blood; this EV screams value against a hobbling giant, not some invincible force.","football.london injury updates, Nottinghamshire Live reports, Posts found on X about Arsenal injuries","Agree: Arsenal's injury-riddled squad looks more like a bandaged mess than a title contender, so Forest +1.25 at 1.93 is a steal, punting on"
2025-09-13 21:30:00,Germany Bundesliga,Heidenheim,Borussia Dortmund,Borussia Dortmund -0.75,1.925,0.28867217373243653,"Analyze betting recommendation: Borussia Dortmund -0.75 @ 1.93 odds, EV 0.29. Match: Heidenheim vs Borussia Dortmund (Germany Bundesliga) on 2025-09-13 21:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-13 21:30:00,Germany Bundesliga,Mainz 05,RB Leipzig,Mainz 05 -0.25,1.925,0.13027819642298058,"Analyze betting recommendation: Mainz 05 -0.25 @ 1.93 odds, EV 0.13. Match: Mainz 05 vs RB Leipzig (Germany Bundesliga) on 2025-09-13 21:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Agree,"Agree: Betting on Mainz -0.25 feels like backing a scrappy underdog against a Leipzig side that's just been Bayern-ed into oblivion, odds sc","Leipzig's recent 6-0 drubbing by Bayern exposes defensive frailties and a thin squad plagued by injuries, sapping motivation, while Mainz's home grit and stable management could exploit this mess—EV 0.13 is no joke, but don't bet the farm on these Bundesliga clowns.","bundesliga.com, rbleipzig.com, bulinews.com","Agree: Betting on Mainz -0.25 feels like backing a scrappy underdog against a Leipzig side that's just been Bayern-ed into oblivion, odds sc"
2025-09-13 21:30:00,Germany Bundesliga,Wolfsburg,Köln,Köln +0.5,1.925,0.40892066218272005,"Analyze betting recommendation: Köln +0.5 @ 1.93 odds, EV 0.41. Match: Wolfsburg vs Köln (Germany Bundesliga) on 2025-09-13 21:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-13 22:00:00,England Premier League,Newcastle United,Wolverhampton Wanderers,Wolverhampton Wanderers +1.25,1.925,0.167728515220246,"Analyze betting recommendation: Wolverhampton Wanderers +1.25 @ 1.93 odds, EV 0.17. Match: Newcastle United vs Wolverhampton Wanderers (England Premier League) on 2025-09-13 22:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Agree,"Agree: Wolves +1.25 is a howling good bet; Newcastle's injury pack might bark more than bite, scraping a slim win at best.","Newcastle's defense is wrecked with key players out or doubtful, making their backline a joke—Wolves can easily stay close or draw, turning this handicap into a punter's delight against puffed-up odds.","Premier League official website, Sports Mole preview, X posts on Newcastle injuries","Agree: Wolves +1.25 is a howling good bet; Newcastle's injury pack might bark more than bite, scraping a slim win at best."
2025-09-13 22:00:00,England Premier League,Crystal Palace,Sunderland,Sunderland +0.75,1.925,0.26864039817667507,"Analyze betting recommendation: Sunderland +0.75 @ 1.93 odds, EV 0.27. Match: Crystal Palace vs Sunderland (England Premier League) on 2025-09-13 22:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-14 00:30:00,Spain La Liga,Athletic Club Bilbao,Deportivo Alavés,Deportivo Alavés +1.0,1.925,0.21350618171136868,"Analyze betting recommendation: Deportivo Alavés +1.0 @ 1.93 odds, EV 0.21. Match: Athletic Club Bilbao vs Deportivo Alavés (Spain La Liga) on 2025-09-14 00:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,Empty response from Grok.,,Unable to fetch insight—rely on EV!
2025-09-14 00:30:00,England Premier League,West Ham United,Tottenham Hotspur,West Ham United +0.5,1.925,0.19850761235739928,"Analyze betting recommendation: West Ham United +0.5 @ 1.93 odds, EV 0.20. Match: West Ham United vs Tottenham Hotspur (England Premier League) on 2025-09-14 00:30:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
2025-09-14 02:45:00,Italy Serie A,Fiorentina,Napoli,Napoli -0.25,1.925,0.291775683827831,"Analyze betting recommendation: Napoli -0.25 @ 1.93 odds, EV 0.29. Match: Fiorentina vs Napoli (Italy Serie A) on 2025-09-14 02:45:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
2025-09-14 03:00:00,Spain La Liga,Atlético Madrid,Villarreal,Villarreal +0.5,1.925,0.14289140367259962,"Analyze betting recommendation: Villarreal +0.5 @ 1.93 odds, EV 0.14. Match: Atlético Madrid vs Villarreal (Spain La Liga) on 2025-09-14 03:00:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
2025-09-14 03:05:00,France Ligue 1,Auxerre,Monaco,Monaco -0.75,1.925,0.09045981751048904,"Analyze betting recommendation: Monaco -0.75 @ 1.93 odds, EV 0.09. Match: Auxerre vs Monaco (France Ligue 1) on 2025-09-14 03:05:00. Consider: recent form, injuries, team motivation, manager situations. Provide structured analysis with agreement/disagreement.",grok-4-0709,Neutral,Unable to fetch insight—rely on EV!,API call failed after retries.,,Unable to fetch insight—rely on EV!
