fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Portugal Liga NOS,Casa Pia,Gil Vicente,,,-0.25,bet_away_refined_ah,1.925,26727.243156283683,-13363.621578141841,settled,2025-12-13 23:30:00+00:00
,England Championship,Birmingham City,Charlton Athletic,,,-1.0,bet_home_refined_ah,1.925,22885.882374095636,-22885.882374095636,settled,2025-12-13 23:00:00+00:00
,England Championship,Leicester City,Ipswich Town,,,-0.25,bet_away_refined_ah,1.925,6211.977437878438,-6211.977437878438,settled,2025-12-13 23:00:00+00:00
,England Championship,Wrexham,Watford,,,0.0,bet_home_refined_ah,1.925,13242.87579773801,0.0,settled,2025-12-13 23:00:00+00:00
,England Championship,Portsmouth,Blackburn Rovers,,,0.0,bet_home_refined_ah,1.925,26639.462150526608,24641.50248923711,settled,2025-12-13 23:00:00+00:00
,Germany Bundesliga,Hoffenheim,Hamburger SV,,,0.75,bet_away_refined_ah,1.925,17785.983021057546,-17785.983021057546,settled,2025-12-13 22:30:00+00:00
,Spain La Liga,Atlético Madrid,Valencia CF,,,1.5,bet_away_refined_ah,1.925,26608.707453738025,24613.054394707673,settled,2025-12-13 21:00:00+00:00
,England Championship,Oxford United,Preston North End,,,0.0,bet_home_refined_ah,1.925,27596.734996258638,-27596.734996258638,settled,2025-12-13 20:30:00+00:00
,England Championship,Stoke City,Swansea City,,,0.75,bet_away_refined_ah,1.925,26216.898246445708,-13108.449123222854,settled,2025-12-13 20:30:00+00:00
,England Championship,Norwich City,Southampton,,,0.5,bet_home_refined_ah,1.925,22642.84677737211,20944.633269069203,settled,2025-12-13 20:30:00+00:00
,England Championship,West Bromwich Albion,Sheffield United,,,0.0,bet_home_refined_ah,1.925,20245.997439692776,18727.54763171582,settled,2025-12-13 04:00:00+00:00
,Spain La Liga,Real Sociedad,Girona FC,,,0.75,bet_away_refined_ah,1.925,22673.628636121823,20973.10648841269,settled,2025-12-13 04:00:00+00:00
,England Championship,West Bromwich Albion,Sheffield United,,,0.0,bet_home_refined_ah,1.925,6509.2370361923395,6021.044258477915,settled,2025-12-13 04:00:00+00:00
,Spain La Liga,Real Sociedad,Girona FC,,,0.75,bet_away_refined_ah,1.925,10198.328140680902,9433.453530129837,settled,2025-12-13 04:00:00+00:00
,Italy Serie A,Lecce,Pisa,,,-0.25,bet_home_refined_ah,1.925,9944.422924198801,9198.591204883893,settled,2025-12-13 03:45:00+00:00
,France Ligue 1,Angers SCO,Nantes,,,-0.25,bet_home_refined_ah,1.925,9504.82477820674,8791.962919841235,settled,2025-12-13 03:45:00+00:00
,Italy Serie A,Lecce,Pisa,,,-0.25,bet_home_refined_ah,1.925,24132.58743682987,22322.64337906763,settled,2025-12-13 03:45:00+00:00
,France Ligue 1,Angers SCO,Nantes,,,-0.25,bet_home_refined_ah,1.925,21465.750571747598,19855.81927886653,settled,2025-12-13 03:45:00+00:00
,Germany Bundesliga,Union Berlin,RB Leipzig,,,0.25,bet_home_refined_ah,1.925,18324.053068073674,16949.749087968146,settled,2025-12-13 03:30:00+00:00
,Germany Bundesliga,Union Berlin,RB Leipzig,,,0.25,bet_home_refined_ah,1.925,6572.327783651496,6079.4031998776345,settled,2025-12-13 03:30:00+00:00
,Europe UEFA Champions League,Athletic Club Bilbao,PSG,,,-0.75,bet_away_refined_ah,1.925,4300.597030484478,-4300.597030484478,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Club Brugge,Arsenal,,,1.5,bet_home_refined_ah,1.925,13111.416161419998,-13111.416161419998,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Bayer Leverkusen,Newcastle United,,,0.25,bet_home_refined_ah,1.925,6249.642738272892,2890.4597664512125,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Club Brugge,Arsenal,,,1.5,bet_home_refined_ah,1.925,8641.047902676362,-8641.047902676362,settled,2025-12-11 04:00:00+00:00
,England Championship,Hull City,Wrexham,,,0.0,bet_home_refined_ah,1.925,9068.945304682547,8388.774406831355,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Borussia Dortmund,FK Bodo - Glimt,,,-1.5,bet_home_refined_ah,1.925,5589.453207579139,-5589.453207579139,settled,2025-12-11 04:00:00+00:00
,England Championship,Hull City,Wrexham,,,0.0,bet_home_refined_ah,1.925,23923.760306625238,22129.478283628345,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Athletic Club Bilbao,PSG,,,-0.75,bet_away_refined_ah,1.925,23095.818210625628,-23095.818210625628,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Bayer Leverkusen,Newcastle United,,,0.25,bet_home_refined_ah,1.925,24511.71774431914,11336.669456747604,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Borussia Dortmund,FK Bodo - Glimt,,,-1.5,bet_home_refined_ah,1.925,20821.37983683014,-20821.37983683014,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Club Brugge,Arsenal,,,1.5,bet_home_refined_ah,1.925,13465.821777805988,-13465.821777805988,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Bayer Leverkusen,Newcastle United,,,0.25,bet_home_refined_ah,1.925,14081.455673970664,6512.6732492114315,settled,2025-12-11 04:00:00+00:00
,Europe UEFA Champions League,Athletic Club Bilbao,PSG,,,-0.75,bet_away_refined_ah,1.925,9897.969631713431,-9897.969631713431,settled,2025-12-11 04:00:00+00:00
,England Championship,Hull City,Wrexham,,,0.0,bet_home_refined_ah,1.925,13912.190854845567,12868.776540732151,settled,2025-12-11 04:00:00+00:00
,England Championship,Ipswich Town,Stoke City,,,-1.0,bet_home_refined_ah,1.925,19307.443365803163,0.0,settled,2025-12-11 03:45:00+00:00
,England Championship,Ipswich Town,Stoke City,,,-1.0,bet_home_refined_ah,1.925,11393.188110482102,0.0,settled,2025-12-11 03:45:00+00:00
,England Championship,Bristol City,Leicester City,,,-0.25,bet_home_refined_ah,1.925,11287.594723689033,-5643.797361844517,settled,2025-12-11 03:45:00+00:00
,England Championship,Bristol City,Leicester City,,,-0.25,bet_home_refined_ah,1.925,25140.22332750681,-12570.111663753405,settled,2025-12-11 03:45:00+00:00
,England Championship,Ipswich Town,Stoke City,,,-1.0,bet_home_refined_ah,1.925,8377.42508167996,0.0,settled,2025-12-11 03:45:00+00:00
,England Championship,Bristol City,Leicester City,,,-0.25,bet_home_refined_ah,1.925,5722.446303557859,-2861.2231517789296,settled,2025-12-11 03:45:00+00:00
,Europe UEFA Champions League,Inter Milan,Liverpool,,,0.5,bet_away_refined_ah,1.925,18479.611854517414,17093.640965428607,settled,2025-12-10 04:00:00+00:00
,Europe UEFA Champions League,Inter Milan,Liverpool,,,0.5,bet_away_refined_ah,1.925,13728.69346911626,12699.041458932541,settled,2025-12-10 04:00:00+00:00
,Europe UEFA Champions League,Union Saint-Gilloise,Olympique Marseille,,,-0.25,bet_away_refined_ah,1.925,12685.419059325095,11734.012629875715,settled,2025-12-10 04:00:00+00:00
