fixture_id,league,home,away,home_score,away_score,line_betted_on_refined,bet_type_refined_ah,odds_betted_on_refined,stake,pl,status,dt_gmt8
,Saudi Arabia Professional League,Al Najma,Al Feiha,,,0.0,bet_away_refined_ah,1.925,753124.0606092025,696639.7560635124,settled,2025-09-27 23:35:00+00:00
,Portugal Liga NOS,Santa Clara,CD Tondela,,,0.75,bet_away_refined_ah,1.925,874194.4872353001,808629.9006926526,settled,2025-09-27 23:30:00+00:00
,Saudi Arabia Professional League,Al Riyadh,Neom SC,,,-0.75,bet_away_refined_ah,1.925,822192.8492556971,380264.1927807599,settled,2025-09-27 23:20:00+00:00
,France Ligue 1,Lorient,Monaco,,,0.75,bet_home_refined_ah,1.925,1011116.2316770558,935282.5143012768,settled,2025-09-27 23:00:00+00:00
,Netherlands Eredivisie,Ajax,NAC Breda,,,1.5,bet_away_refined_ah,1.925,995532.4828511196,920867.5466372856,settled,2025-09-27 22:30:00+00:00
,Portugal Liga NOS,Moreirense FC,Casa Pia,,,0.25,bet_away_refined_ah,1.925,609192.5701185596,-609192.5701185596,settled,2025-09-27 22:30:00+00:00
,Spain La Liga,Atlético Madrid,Real Madrid,,,0.25,bet_home_refined_ah,1.925,951524.475843364,880160.1401551118,settled,2025-09-27 22:15:00+00:00
,Scotland Premiership,Celtic,Hibernian,,,-1.75,bet_home_refined_ah,1.925,558987.7700890814,-558987.7700890814,settled,2025-09-27 22:00:00+00:00
,England Championship,Oxford United,Sheffield United,,,0.25,bet_home_refined_ah,1.925,1001604.7114140675,-1001604.7114140675,settled,2025-09-27 22:00:00+00:00
,England Championship,Preston North End,Bristol City,,,0.0,bet_away_refined_ah,1.925,1001604.7114140675,0.0,settled,2025-09-27 22:00:00+00:00
,England Championship,Charlton Athletic,Blackburn Rovers,,,-0.25,bet_home_refined_ah,1.925,440360.39289062086,407333.3634238243,settled,2025-09-27 22:00:00+00:00
,England Championship,Ipswich Town,Portsmouth,,,1.0,bet_away_refined_ah,1.925,981238.0432428763,0.0,settled,2025-09-27 22:00:00+00:00
,England Premier League,Leeds United,AFC Bournemouth,,,0.0,bet_away_refined_ah,1.925,790419.3919973256,0.0,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,Dundee United,Kilmarnock,,,0.25,bet_away_refined_ah,1.925,649050.1015039998,300185.6719455999,settled,2025-09-27 22:00:00+00:00
,Scotland Premiership,St. Mirren,Dundee,,,1.0,bet_away_refined_ah,1.925,979168.8645527704,0.0,settled,2025-09-27 22:00:00+00:00
,Germany Bundesliga,St. Pauli,Bayer Leverkusen,,,0.25,bet_home_refined_ah,1.925,975937.0066967699,-975937.0066967699,settled,2025-09-27 21:30:00+00:00
,Germany Bundesliga,Wolfsburg,RB Leipzig,,,0.0,bet_away_refined_ah,1.925,658209.4724860862,608843.7620496298,settled,2025-09-27 21:30:00+00:00
,Germany Bundesliga,Heidenheim,Augsburg,,,0.0,bet_home_refined_ah,1.925,466735.5694780014,431730.40176715126,settled,2025-09-27 21:30:00+00:00
,Spain La Liga,Getafe CF,Levante UD,,,0.5,bet_away_refined_ah,1.925,845586.0246131622,782167.0727671749,settled,2025-09-27 20:00:00+00:00
,England Championship,Wrexham,Derby County,,,-0.25,bet_home_refined_ah,1.925,354239.12848491705,-177119.56424245852,settled,2025-09-27 19:30:00+00:00
,England Championship,Coventry City,Birmingham City,,,-0.25,bet_home_refined_ah,1.925,895415.6779530811,828259.5021066001,settled,2025-09-27 19:30:00+00:00
,Portugal Liga NOS,Benfica,Gil Vicente,,,1.5,bet_away_refined_ah,1.925,939380.3700026999,868926.8422524974,settled,2025-09-27 03:15:00+00:00
,Portugal Liga NOS,Benfica,Gil Vicente,,,1.5,bet_away_refined_ah,1.925,864297.8792498964,799475.5383061543,settled,2025-09-27 03:15:00+00:00
,Spain La Liga,Girona FC,RCD Espanyol,,,0.0,bet_away_refined_ah,1.925,552166.0428977521,0.0,settled,2025-09-27 03:00:00+00:00
,England Championship,West Bromwich Albion,Leicester City,,,0.25,bet_away_refined_ah,1.925,554141.2781860783,256290.34116106125,settled,2025-09-27 03:00:00+00:00
,Spain La Liga,Girona FC,RCD Espanyol,,,0.0,bet_away_refined_ah,1.925,383341.4037588359,0.0,settled,2025-09-27 03:00:00+00:00
,England Championship,West Bromwich Albion,Leicester City,,,0.25,bet_away_refined_ah,1.925,369859.82140819257,171060.16740128907,settled,2025-09-27 03:00:00+00:00
,France Ligue 1,Strasbourg,Olympique Marseille,,,-0.5,bet_away_refined_ah,1.925,776825.7588050575,718563.8268946782,settled,2025-09-27 02:45:00+00:00
,France Ligue 1,Strasbourg,Olympique Marseille,,,-0.5,bet_away_refined_ah,1.925,563655.5068101021,521381.3437993445,settled,2025-09-27 02:45:00+00:00
,Netherlands Eredivisie,Twente,Fortuna Sittard,,,-1.0,bet_home_refined_ah,1.925,649414.5123674349,0.0,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Nassr,,,-0.75,bet_away_refined_ah,1.925,783576.2767360555,724808.0559808514,settled,2025-09-27 02:00:00+00:00
,Netherlands Eredivisie,Twente,Fortuna Sittard,,,-1.0,bet_home_refined_ah,1.925,455498.14543538954,0.0,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Al Ittihad,Al Nassr,,,-0.75,bet_away_refined_ah,1.925,723358.5441628507,669106.653350637,settled,2025-09-27 02:00:00+00:00
,Saudi Arabia Professional League,Dhamk,Al Ittifaq,,,0.0,bet_home_refined_ah,1.925,824817.1334063741,-824817.1334063741,settled,2025-09-26 23:40:00+00:00
,Saudi Arabia Professional League,Dhamk,Al Ittifaq,,,0.0,bet_home_refined_ah,1.925,912675.2137759449,-912675.2137759449,settled,2025-09-26 23:40:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Ahli,,,1.5,bet_home_refined_ah,1.925,868228.5614803939,-868228.5614803939,settled,2025-09-26 23:35:00+00:00
,Saudi Arabia Professional League,Al Hazm,Al Ahli,,,1.5,bet_home_refined_ah,1.925,712608.0738743884,-712608.0738743884,settled,2025-09-26 23:35:00+00:00
,Spain La Liga,Real Oviedo,FC Barcelona,,,2.0,bet_home_refined_ah,1.925,624961.3609728845,0.0,settled,2025-09-26 03:30:00+00:00
,Saudi Arabia Professional League,Al Hilal,Al Akhdoud,,,-2.0,bet_home_refined_ah,1.925,116073.67954007903,0.0,settled,2025-09-26 02:00:00+00:00
,Saudi Arabia Professional League,Al Hilal,Al Akhdoud,,,-2.0,bet_home_refined_ah,1.925,755833.2683398193,0.0,settled,2025-09-26 02:00:00+00:00
,Spain La Liga,CA Osasuna,Elche CF,,,0.5,bet_away_refined_ah,1.925,535518.6895359182,495354.7878207243,settled,2025-09-26 01:30:00+00:00
,Spain La Liga,CA Osasuna,Elche CF,,,0.5,bet_away_refined_ah,1.925,829848.0874364577,767609.4808787234,settled,2025-09-26 01:30:00+00:00
,Spain La Liga,CA Osasuna,Elche CF,,,0.5,bet_away_refined_ah,1.925,797488.5942991984,737676.9497267585,settled,2025-09-26 01:30:00+00:00
,Saudi Arabia Professional League,Al Khaleej,Al Taawon,,,0.0,bet_home_refined_ah,1.925,482574.27643143985,-482574.27643143985,settled,2025-09-25 23:10:00+00:00
,Saudi Arabia Professional League,Al Khaleej,Al Taawon,,,0.0,bet_home_refined_ah,1.925,761538.1509294587,-761538.1509294587,settled,2025-09-25 23:10:00+00:00
,Brazil Serie A,Vasco da Gama,Bahia,,,0.0,bet_home_refined_ah,1.925,192891096423.22302,178424264191.48132,settled,2025-09-25 06:30:00+00:00
,Belgium Pro League,Club Brugge,KVC Westerlo,,,1.5,bet_away_refined_ah,1.925,1001652035.5742899,926528132.9062182,settled,2025-09-25 02:30:00+00:00
,Belgium Pro League,Club Brugge,KVC Westerlo,,,1.5,bet_away_refined_ah,1.925,383862489397.9728,355072802693.1249,settled,2025-09-25 02:30:00+00:00
,Netherlands Eredivisie,AZ,PEC Zwolle,,,1.5,bet_away_refined_ah,1.925,237626.81055378125,219804.79976224768,settled,2025-09-25 02:00:00+00:00
,Spain La Liga,Getafe CF,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,221551.1402193014,102467.40235142689,settled,2025-09-25 01:00:00+00:00
,Spain La Liga,Getafe CF,Deportivo Alavés,,,0.25,bet_away_refined_ah,1.925,383071.5265550823,177170.58103172557,settled,2025-09-25 01:00:00+00:00
,Portugal Liga NOS,Benfica,Rio Ave FC,,,-2.0,bet_home_refined_ah,1.925,558527.9862495706,-558527.9862495706,settled,2025-09-24 03:15:00+00:00
,Portugal Liga NOS,Benfica,Rio Ave FC,,,-2.0,bet_home_refined_ah,1.925,1048077.3724537111,-1048077.3724537111,settled,2025-09-24 03:15:00+00:00
,Portugal Liga NOS,Benfica,Rio Ave FC,,,-2.0,bet_home_refined_ah,1.925,259784.0214798974,-259784.0214798974,settled,2025-09-24 03:15:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,170243.1800368093,-85121.59001840465,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,154175.48891727353,-77087.74445863676,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,160657.3639070168,-80328.6819535084,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,108017.18870327799,-54008.594351638996,settled,2025-09-24 02:45:00+00:00
,Scotland Premiership,Falkirk,Hibernian,,,-0.25,bet_away_refined_ah,1.925,109457.18522850068,-54728.59261425034,settled,2025-09-24 02:45:00+00:00
