dt_gmt8,league,home,away,rec_text,line,odds,ev,confidence,kings_call_insight,kings_call_agreement,kings_call_reasoning,kings_call_sources
2025-12-16 01:30:00+00:00,Portugal Liga NOS,CD Nacional,CD Tondela,CD Tondela +0.25,0.25,1.93,0.1399,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 02:30:00+00:00,Israel Israeli Premier League,Beitar Jerusalem,Bnei Sakhnin,Bnei Sakhnin +1.25,1.25,1.93,0.2649,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 02:45:00+00:00,Portugal Liga NOS,Sporting Braga,Santa Clara,Santa Clara +1.0,1.00,1.93,0.2434,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 03:45:00+00:00,Scotland Premiership,Rangers,Hibernian,Hibernian +0.5,0.50,1.93,0.2709,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 03:45:00+00:00,Italy Serie A,Roma,Como,Roma -0.25,-0.25,1.93,0.1788,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 04:00:00+00:00,England Championship,Sheffield Wednesday,Derby County,Sheffield Wednesday +0.5,0.50,1.93,0.6746,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 04:00:00+00:00,Spain La Liga,Rayo Vallecano,Real Betis,Real Betis -0.0,0.00,1.93,0.4087,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 04:00:00+00:00,England Premier League,Manchester United,AFC Bournemouth,Manchester United -0.5,-0.50,1.93,0.2832,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-16 04:45:00+00:00,Portugal Liga NOS,Porto,Estrela Amadora,Estrela Amadora +2.0,2.00,1.93,0.4870,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-17 01:45:00+00:00,Netherlands KNVB Cup,Heracles,Hoogeveen,Hoogeveen +2.0,2.00,1.93,0.0667,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-17 03:00:00+00:00,Netherlands KNVB Cup,HSV Hoek,Telstar,HSV Hoek +1.0,1.00,1.93,0.1775,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-17 03:00:00+00:00,Netherlands KNVB Cup,Den Bosch,Katwijk,Den Bosch -1.0,-1.00,1.93,0.1064,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-17 03:00:00+00:00,Netherlands KNVB Cup,AFC,NEC,AFC +1.25,1.25,1.93,0.1060,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-17 04:00:00+00:00,England League Cup,Cardiff City,Chelsea,Cardiff City +2.0,2.00,1.93,0.2352,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 01:45:00+00:00,Netherlands KNVB Cup,Excelsior Maassluis,Ajax,Excelsior Maassluis +2.0,2.00,1.93,0.2999,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 03:00:00+00:00,Netherlands KNVB Cup,Oss,Utrecht,Oss +1.25,1.25,1.93,0.4286,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 03:00:00+00:00,Netherlands KNVB Cup,Fortuna Sittard,Almere City,Almere City +0.75,0.75,1.93,0.1877,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 03:30:00+00:00,England League Cup,Manchester City,Brentford,Brentford +1.5,1.50,1.93,0.1294,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 04:00:00+00:00,Scotland Premiership,Dundee United,Celtic,Dundee United +1.25,1.25,1.93,0.2428,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 04:00:00+00:00,Netherlands KNVB Cup,Feyenoord,Heerenveen,Heerenveen +1.5,1.50,1.93,0.2032,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-18 04:15:00+00:00,England League Cup,Newcastle United,Fulham,Newcastle United -0.75,-0.75,1.93,0.1538,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 01:45:00+00:00,Netherlands KNVB Cup,Spakenburg,Twente,Spakenburg +1.75,1.75,1.93,0.3531,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 03:00:00+00:00,Netherlands KNVB Cup,HSC '21,RKC Waalwijk,HSC '21 +2.0,2.00,1.93,0.6018,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 03:00:00+00:00,Netherlands KNVB Cup,Volendam,Genemuiden,Genemuiden +1.75,1.75,1.93,0.2039,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Sigma Olomouc,Lech Poznań,Lech Poznań -0.0,0.00,1.93,0.4042,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Celje,Shelbourne,Shelbourne +1.5,1.50,1.93,0.3851,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Mainz 05,Samsunspor,Samsunspor +1.0,1.00,1.93,0.3234,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Netherlands KNVB Cup,Willem II,Sparta Rotterdam,Sparta Rotterdam -0.5,-0.50,1.93,0.2714,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Dynamo Kyiv,Artsakh,Artsakh +0.25,0.25,1.93,0.2434,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Shamrock Rovers,Hamrun Spartans,Hamrun Spartans +0.5,0.50,1.93,0.2233,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Sparta Praha,Aberdeen,Aberdeen +1.5,1.50,1.93,0.2139,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Legia Warszawa,Lincoln Red Imps,Lincoln Red Imps +1.75,1.75,1.93,0.2129,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,AZ,Jagiellonia Białystok,Jagiellonia Białystok +1.0,1.00,1.93,0.1815,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Slovan Bratislava,Häcken,Häcken +0.25,0.25,1.93,0.1806,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,Crystal Palace,KuPS,KuPS +2.0,2.00,1.93,0.1593,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 04:00:00+00:00,Europe UEFA Europa Conference League,AEK Larnaca,Shkendija,Shkendija +1.0,1.00,1.93,0.1568,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-12-19 17:00:00+00:00,Malaysia Super League,Imigresen,Terengganu,Terengganu -0.5,-0.50,1.93,0.2297,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
