dt_gmt8,league,home,away,rec_text,line,odds,ev,confidence,kings_call_insight,kings_call_agreement,kings_call_reasoning,kings_call_sources
2025-09-15 18:00:00+00:00,Japan J1 League,Tokyo,Tokyo Verdy,Tokyo Verdy +0.25,0.25,1.93,0.6014,High,,,,
2025-09-16 00:30:00+00:00,Italy Serie A,Hellas Verona,Cremonese,Cremonese +0.25,0.25,1.93,0.3679,High,"Agree: Cremonese's underdog bite might just nip Verona's heels, especially with the home side's defense looking as leaky as a sieve after recent knocks.",,,
2025-09-16 01:00:00+00:00,Denmark Superliga,Fredericia,Vejle,Vejle -0.0,0.00,1.93,0.3693,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-16 01:00:00+00:00,Turkey Süper Lig,Rizespor,Gençlerbirliği,Gençlerbirliği +0.75,0.75,1.93,0.2480,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-16 01:00:00+00:00,Israel Israeli Premier League,Maccabi Haifa,Ashdod,Ashdod +1.25,1.25,1.93,0.2184,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-16 02:15:00+00:00,Asia AFC Champions League,Al Ahli,Nasaf,Nasaf +2.0,2.00,1.93,0.5797,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-16 02:45:00+00:00,Italy Serie A,Como,Genoa,Genoa +0.75,0.75,1.93,0.2559,High,Agree: Backing Genoa +0.75 at 1.93 is like betting on a caffeinated squirrel in a nut race – they've got the edge with solid form and Como's injury woes might leave them chasing...,,,
2025-09-16 03:00:00+00:00,Spain La Liga,RCD Espanyol,RCD Mallorca,RCD Espanyol -0.25,-0.25,1.93,0.2115,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-16 18:00:00+00:00,Asia AFC Champions League,Gangwon,Shanghai Shenhua,Shanghai Shenhua +0.75,0.75,1.93,0.3052,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
2025-09-16 20:15:00+00:00,Asia AFC Champions League,Buriram United,Johor Darul Ta'zim,Johor Darul Ta'zim -0.0,0.00,1.93,0.1183,High,King's insight: Solid bet based on ML analysis—watch this space!,,,
